"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Colorado"	"08"	"Montrose County, CO"	"08085"	686	20138	3406.5	3151.6	3661.4
	"Colorado"	"08"	"Morgan County, CO"	"08087"	383	8951	4278.9	3850.3	4707.4
	"Colorado"	"08"	"Otero County, CO"	"08089"	366	7546	4850.3	4353.3	5347.2
	"Colorado"	"08"	"Ouray County, CO"	"08091"	49	2664	1839.3	1360.8	2431.7
	"Colorado"	"08"	"Park County, CO"	"08093"	122	7863	1551.6	1276.2	1826.9
	"Colorado"	"08"	"Phillips County, CO"	"08095"	89	1959	4543.1	3648.5	5590.7
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	91	7088	1283.9	1033.7	1576.3
	"Colorado"	"08"	"Prowers County, CO"	"08099"	180	4344	4143.6	3538.3	4749.0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2694	62921	4281.6	4119.9	4443.2
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	85	2019	4210.0	3362.8	5205.8
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	191	4627	4127.9	3542.5	4713.4
	"Colorado"	"08"	"Routt County, CO"	"08107"	172	8238	2087.9	1775.9	2399.9
	"Colorado"	"08"	"Saguache County, CO"	"08109"	54	3246	1663.6	1249.7	2170.6
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	31	2466	1257.1	854.1	1784.3
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	64	1214	5271.8	4059.9	6732.0
	"Colorado"	"08"	"Summit County, CO"	"08117"	74	8668	853.7	670.4	1071.8
	"Colorado"	"08"	"Teller County, CO"	"08119"	263	11393	2308.4	2029.4	2587.4
	"Colorado"	"08"	"Washington County, CO"	"08121"	80	2064	3876.0	3073.4	4824.0
	"Colorado"	"08"	"Weld County, CO"	"08123"	2586	78575	3291.1	3164.3	3418.0
	"Colorado"	"08"	"Yuma County, CO"	"08125"	152	3723	4082.7	3433.7	4731.8
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	10940	303869	3600.2	3532.8	3667.7
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	12902	308376	4183.9	4111.7	4256.0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2993	78156	3829.5	3692.3	3966.7
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2595	67142	3864.9	3716.2	4013.6
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	12433	301509	4123.6	4051.1	4196.1
	"Connecticut"	"09"	"New London County, CT"	"09011"	3899	98446	3960.5	3836.2	4084.9
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1747	48416	3608.3	3439.1	3777.5
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1659	39451	4205.2	4002.9	4407.6
	"Delaware"	"10"	"Kent County, DE"	"10001"	2460	62106	3961.0	3804.4	4117.5
	"Delaware"	"10"	"New Castle County, DE"	"10003"	7085	176989	4003.1	3909.9	4096.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	4280	130897	3269.7	3171.8	3367.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	6365	172646	3686.7	3596.2	3777.3
	"Florida"	"12"	"Alachua County, FL"	"12001"	2957	77108	3834.9	3696.7	3973.1
	"Florida"	"12"	"Baker County, FL"	"12003"	344	8132	4230.2	3783.2	4677.2
	"Florida"	"12"	"Bay County, FL"	"12005"	2662	64213	4145.6	3988.1	4303.1
	"Florida"	"12"	"Bradford County, FL"	"12007"	467	9999	4670.5	4246.9	5094.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	11570	287097	4030.0	3956.6	4103.4
	"Florida"	"12"	"Broward County, FL"	"12011"	22635	658909	3435.2	3390.5	3480.0
	"Florida"	"12"	"Calhoun County, FL"	"12013"	275	5301	5187.7	4574.6	5800.8
	"Florida"	"12"	"Charlotte County, FL"	"12015"	4562	151466	3011.9	2924.5	3099.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	4295	108643	3953.3	3835.1	4071.5
	"Florida"	"12"	"Clay County, FL"	"12019"	2696	69948	3854.3	3708.8	3999.8
	"Florida"	"12"	"Collier County, FL"	"12021"	5981	248642	2405.5	2344.5	2466.4
	"Florida"	"12"	"Columbia County, FL"	"12023"	1158	27123	4269.4	4023.5	4515.3
	"Florida"	"12"	"DeSoto County, FL"	"12027"	546	16875	3235.6	2964.2	3507.0
	"Florida"	"12"	"Dixie County, FL"	"12029"	328	7933	4134.6	3687.2	4582.1
	"Florida"	"12"	"Duval County, FL"	"12031"	11485	272077	4221.2	4144.0	4298.4
	"Florida"	"12"	"Escambia County, FL"	"12033"	5059	107719	4696.5	4567.1	4825.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	2376	70324	3378.6	3242.8	3514.5
	"Florida"	"12"	"Franklin County, FL"	"12037"	199	5740	3466.9	2985.2	3948.6
	"Florida"	"12"	"Gadsden County, FL"	"12039"	646	16737	3859.7	3562.1	4157.4
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	319	7579	4209.0	3747.1	4670.9
	"Florida"	"12"	"Glades County, FL"	"12043"	193	7552	2555.6	2195.1	2916.2
	"Florida"	"12"	"Gulf County, FL"	"12045"	278	7101	3914.9	3454.7	4375.2
	"Florida"	"12"	"Hamilton County, FL"	"12047"	233	5239	4447.4	3876.3	5018.5
	"Florida"	"12"	"Hardee County, FL"	"12049"	326	9227	3533.1	3149.6	3916.6
	"Florida"	"12"	"Hendry County, FL"	"12051"	451	11491	3924.8	3562.6	4287.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	4600	105760	4349.5	4223.8	4475.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	2644	75511	3501.5	3368.0	3634.9
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	15797	419350	3767.0	3708.3	3825.8
	"Florida"	"12"	"Holmes County, FL"	"12059"	429	7792	5505.6	4984.6	6026.6
	"Florida"	"12"	"Indian River County, FL"	"12061"	3570	106152	3363.1	3252.8	3473.4
	"Florida"	"12"	"Jackson County, FL"	"12063"	946	18994	4980.5	4663.1	5297.9
	"Florida"	"12"	"Jefferson County, FL"	"12065"	235	6873	3419.2	2982.0	3856.3
	"Florida"	"12"	"Lafayette County, FL"	"12067"	122	2856	4271.7	3513.7	5029.7
	"Florida"	"12"	"Lake County, FL"	"12069"	7146	194495	3674.1	3588.9	3759.3
	"Florida"	"12"	"Lee County, FL"	"12071"	11583	440526	2629.4	2581.5	2677.2
	"Florida"	"12"	"Leon County, FL"	"12073"	2876	79941	3597.7	3466.2	3729.1
	"Florida"	"12"	"Levy County, FL"	"12075"	795	20539	3870.7	3601.6	4139.8
	"Florida"	"12"	"Liberty County, FL"	"12077"	113	2485	4547.3	3708.8	5385.7
	"Florida"	"12"	"Madison County, FL"	"12079"	357	7700	4636.4	4155.4	5117.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	6669	221330	3013.1	2940.8	3085.5
	"Florida"	"12"	"Marion County, FL"	"12083"	8256	210853	3915.5	3831.1	4000.0
	"Florida"	"12"	"Martin County, FL"	"12085"	3234	100450	3219.5	3108.5	3330.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	30964	900719	3437.7	3399.4	3476.0
	"Florida"	"12"	"Monroe County, FL"	"12087"	932	34894	2670.9	2499.5	2842.4
	"Florida"	"12"	"Nassau County, FL"	"12089"	1377	39273	3506.2	3321.0	3691.4
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2716	67565	4019.8	3868.7	4171.0
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	654	16700	3916.2	3616.0	4216.3
	"Florida"	"12"	"Orange County, FL"	"12095"	11686	336377	3474.1	3411.1	3537.1
	"Florida"	"12"	"Osceola County, FL"	"12097"	3464	99386	3485.4	3369.3	3601.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	23799	719810	3306.3	3264.3	3348.3
	"Florida"	"12"	"Pasco County, FL"	"12101"	9754	247556	3940.1	3861.9	4018.3
	"Florida"	"12"	"Pinellas County, FL"	"12103"	18726	489271	3827.3	3772.5	3882.1
	"Florida"	"12"	"Polk County, FL"	"12105"	10900	291310	3741.7	3671.5	3812.0
	"Florida"	"12"	"Putnam County, FL"	"12107"	1435	34879	4114.2	3901.4	4327.1
	"Florida"	"12"	"St. Johns County, FL"	"12109"	3315	106134	3123.4	3017.1	3229.7
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	5245	158431	3310.6	3221.0	3400.2
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	2454	58766	4175.9	4010.7	4341.1
	"Florida"	"12"	"Sarasota County, FL"	"12115"	10017	318457	3145.5	3083.9	3207.1
	"Florida"	"12"	"Seminole County, FL"	"12117"	5310	147934	3589.4	3492.9	3686.0
	"Florida"	"12"	"Sumter County, FL"	"12119"	3628	151180	2399.8	2321.7	2477.9
	"Florida"	"12"	"Suwannee County, FL"	"12121"	844	19092	4420.7	4122.5	4718.9
	"Florida"	"12"	"Taylor County, FL"	"12123"	382	8945	4270.5	3842.3	4698.8
	"Florida"	"12"	"Union County, FL"	"12125"	292	4554	6411.9	5676.5	7147.4
	"Florida"	"12"	"Volusia County, FL"	"12127"	11239	271544	4138.9	4062.4	4215.4
	"Florida"	"12"	"Wakulla County, FL"	"12129"	393	10452	3760.0	3388.3	4131.8
	"Florida"	"12"	"Walton County, FL"	"12131"	1000	29654	3372.2	3163.2	3581.2
	"Florida"	"12"	"Washington County, FL"	"12133"	495	8743	5661.7	5162.9	6160.4
	"Georgia"	"13"	"Appling County, GA"	"13001"	306	6446	4747.1	4215.2	5279.0
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	115	2350	4893.6	3999.2	5788.0
	"Georgia"	"13"	"Bacon County, GA"	"13005"	171	3672	4656.9	3958.9	5354.9
	"Georgia"	"13"	"Baker County, GA"	"13007"	38	1415	2685.5	1900.4	3686.1
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	685	14575	4699.8	4347.9	5051.8
	"Georgia"	"13"	"Banks County, GA"	"13011"	262	6732	3891.9	3420.6	4363.1
	"Georgia"	"13"	"Barrow County, GA"	"13013"	847	20662	4099.3	3823.2	4375.4
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1327	30455	4357.2	4122.8	4591.7
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	340	5929	5734.5	5125.0	6344.1
	"Georgia"	"13"	"Berrien County, GA"	"13019"	339	6634	5110.0	4566.1	5654.0
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2412	48383	4985.2	4786.3	5184.2
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	196	4369	4486.2	3858.1	5114.2
	"Georgia"	"13"	"Brantley County, GA"	"13025"	255	6423	3970.1	3482.8	4457.4
	"Georgia"	"13"	"Brooks County, GA"	"13027"	317	6161	5145.3	4578.9	5711.7
	"Georgia"	"13"	"Bryan County, GA"	"13029"	381	8287	4597.6	4135.9	5059.2
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	715	18128	3944.2	3655.1	4233.3
	"Georgia"	"13"	"Burke County, GA"	"13033"	314	7072	4440.0	3948.9	4931.2
	"Georgia"	"13"	"Butts County, GA"	"13035"	388	7704	5036.3	4535.2	5537.5
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	84	2020	4158.4	3316.9	5148.4
	"Georgia"	"13"	"Camden County, GA"	"13039"	503	15095	3332.2	3041.0	3623.4
	"Georgia"	"13"	"Candler County, GA"	"13043"	176	3962	4442.2	3785.9	5098.5
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1538	32677	4706.7	4471.4	4941.9
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	1012	24245	4174.1	3916.9	4431.2
	"Georgia"	"13"	"Charlton County, GA"	"13049"	180	4184	4302.1	3673.6	4930.6
	"Georgia"	"13"	"Chatham County, GA"	"13051"	3529	90670	3892.1	3763.7	4020.6
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	42	1046	4015.3	2893.9	5427.5
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	461	8723	5284.9	4802.4	5767.3
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	2443	72963	3348.3	3215.5	3481.0
	"Georgia"	"13"	"Clarke County, GA"	"13059"	1064	28471	3737.1	3512.6	3961.7
	"Georgia"	"13"	"Clay County, GA"	"13061"	78	1549	5035.5	3980.4	6284.6
	"Georgia"	"13"	"Clayton County, GA"	"13063"	2050	55164	3716.2	3555.3	3877.1
	"Georgia"	"13"	"Clinch County, GA"	"13065"	109	2187	4984.0	4048.3	5919.7
	"Georgia"	"13"	"Cobb County, GA"	"13067"	6521	189370	3443.5	3359.9	3527.1
	"Georgia"	"13"	"Coffee County, GA"	"13069"	557	12020	4633.9	4249.1	5018.8
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	686	14386	4768.5	4411.7	5125.4
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1469	42730	3437.9	3262.1	3613.7
	"Georgia"	"13"	"Cook County, GA"	"13075"	271	5732	4727.8	4164.9	5290.7
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1551	41431	3743.6	3557.3	3929.9
	"Georgia"	"13"	"Crawford County, GA"	"13079"	192	4727	4061.8	3487.2	4636.3
	"Georgia"	"13"	"Crisp County, GA"	"13081"	384	8526	4503.9	4053.4	4954.4
	"Georgia"	"13"	"Dade County, GA"	"13083"	296	6372	4645.3	4116.1	5174.5
	"Georgia"	"13"	"Dawson County, GA"	"13085"	340	10323	3293.6	2943.5	3643.7
	"Georgia"	"13"	"Decatur County, GA"	"13087"	464	8704	5330.9	4845.8	5815.9
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	6162	192046	3208.6	3128.5	3288.7
	"Georgia"	"13"	"Dodge County, GA"	"13091"	304	7577	4012.1	3561.1	4463.2
	"Georgia"	"13"	"Dooly County, GA"	"13093"	154	5582	2758.9	2323.1	3194.6
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	1307	28535	4580.3	4332.0	4828.7
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1324	34140	3878.1	3669.2	4087.0
	"Georgia"	"13"	"Early County, GA"	"13099"	196	3913	5008.9	4307.7	5710.2
	"Georgia"	"13"	"Echols County, GA"	"13101"	33	1074	3072.6	2115.0	4315.1
	"Georgia"	"13"	"Effingham County, GA"	"13103"	629	14854	4234.5	3903.6	4565.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	385	8086	4761.3	4285.7	5236.9
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	442	7372	5995.7	5436.7	6554.6
	"Georgia"	"13"	"Evans County, GA"	"13109"	171	3455	4949.3	4207.5	5691.2
	"Georgia"	"13"	"Fannin County, GA"	"13111"	549	15680	3501.3	3208.4	3794.2
	"Georgia"	"13"	"Fayette County, GA"	"13113"	1440	42076	3422.4	3245.6	3599.1
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1667	33169	5025.8	4784.5	5267.0
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1858	58608	3170.2	3026.1	3314.4
	"Georgia"	"13"	"Franklin County, GA"	"13119"	451	8853	5094.3	4624.1	5564.5
	"Georgia"	"13"	"Fulton County, GA"	"13121"	9281	250495	3705.1	3629.7	3780.4
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	542	15662	3460.6	3169.3	3752.0
	"Georgia"	"13"	"Glascock County, GA"	"13125"	52	1082	4805.9	3589.3	6302.3
	"Georgia"	"13"	"Glynn County, GA"	"13127"	1287	35245	3651.6	3452.1	3851.1
	"Georgia"	"13"	"Gordon County, GA"	"13129"	848	17416	4869.1	4541.4	5196.8
	"Georgia"	"13"	"Grady County, GA"	"13131"	382	9075	4209.4	3787.2	4631.5
	"Georgia"	"13"	"Greene County, GA"	"13133"	332	10504	3160.7	2820.7	3500.7
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	6021	191198	3149.1	3069.5	3228.6
	"Georgia"	"13"	"Habersham County, GA"	"13137"	707	16738	4223.9	3912.6	4535.3
	"Georgia"	"13"	"Hall County, GA"	"13139"	2286	61595	3711.3	3559.2	3863.5
	"Georgia"	"13"	"Hancock County, GA"	"13141"	152	3963	3835.5	3225.7	4445.2
	"Georgia"	"13"	"Haralson County, GA"	"13143"	470	9605	4893.3	4450.9	5335.7
	"Georgia"	"13"	"Harris County, GA"	"13145"	433	13283	3259.8	2952.8	3566.9
	"Georgia"	"13"	"Hart County, GA"	"13147"	462	11427	4043.1	3674.4	4411.7
	"Georgia"	"13"	"Heard County, GA"	"13149"	188	4254	4419.4	3787.6	5051.1
	"Georgia"	"13"	"Henry County, GA"	"13151"	2175	54834	3966.5	3799.8	4133.2
	"Georgia"	"13"	"Houston County, GA"	"13153"	1747	40254	4339.9	4136.4	4543.5
	"Georgia"	"13"	"Irwin County, GA"	"13155"	156	3382	4612.7	3888.8	5336.5
	"Georgia"	"13"	"Jackson County, GA"	"13157"	876	20855	4200.4	3922.3	4478.6
	"Georgia"	"13"	"Jasper County, GA"	"13159"	208	4974	4181.7	3613.4	4750.1
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	212	4807	4410.2	3816.6	5003.9
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	331	5715	5791.8	5167.8	6415.7
	"Georgia"	"13"	"Jenkins County, GA"	"13165"	145	2965	4890.4	4094.4	5686.4
	"Georgia"	"13"	"Johnson County, GA"	"13167"	158	3614	4371.9	3690.2	5053.6
	"Georgia"	"13"	"Jones County, GA"	"13169"	383	10312	3714.1	3342.1	4086.1
	"Georgia"	"13"	"Lamar County, GA"	"13171"	311	6539	4756.1	4227.5	5284.7
	"Georgia"	"13"	"Lanier County, GA"	"13173"	136	2926	4648.0	3866.8	5429.2
	"Georgia"	"13"	"Laurens County, GA"	"13175"	794	16953	4683.5	4357.8	5009.3
	"Georgia"	"13"	"Lee County, GA"	"13177"	332	7656	4336.5	3870.0	4802.9
	"Georgia"	"13"	"Liberty County, GA"	"13179"	467	11597	4026.9	3661.7	4392.1
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	147	3829	3839.1	3218.5	4459.7
	"Georgia"	"13"	"Long County, GA"	"13183"	125	3818	3274.0	2700.0	3847.9
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	1333	29160	4571.3	4325.9	4816.7
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	412	11773	3499.5	3161.6	3837.5
	"Georgia"	"13"	"McDuffie County, GA"	"13189"	329	7630	4311.9	3846.0	4777.9
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	196	7874	2489.2	2140.7	2837.7
	"Georgia"	"13"	"Macon County, GA"	"13193"	222	4614	4811.4	4178.5	5444.4
	"Georgia"	"13"	"Madison County, GA"	"13195"	470	10229	4594.8	4179.4	5010.2
	"Georgia"	"13"	"Marion County, GA"	"13197"	126	3414	3690.7	3046.3	4335.1
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	384	8699	4414.3	3972.8	4855.8
	"Georgia"	"13"	"Miller County, GA"	"13201"	114	2551	4468.8	3648.5	5289.2
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	369	7301	5054.1	4538.4	5569.8
	"Georgia"	"13"	"Monroe County, GA"	"13207"	406	10386	3909.1	3528.9	4289.4
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	143	3181	4495.4	3758.6	5232.3
	"Georgia"	"13"	"Morgan County, GA"	"13211"	285	7723	3690.3	3261.8	4118.7
	"Georgia"	"13"	"Murray County, GA"	"13213"	530	12068	4391.8	4017.9	4765.7
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	2737	52884	5175.5	4981.6	5369.4
	"Georgia"	"13"	"Newton County, GA"	"13217"	1253	29108	4304.7	4066.3	4543.0
	"Georgia"	"13"	"Oconee County, GA"	"13219"	473	12319	3839.6	3493.6	4185.6
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	221	5796	3813.0	3310.3	4315.7
	"Georgia"	"13"	"Paulding County, GA"	"13223"	1330	35783	3716.8	3517.1	3916.6
	"Georgia"	"13"	"Peach County, GA"	"13225"	423	8913	4745.9	4293.6	5198.2
	"Georgia"	"13"	"Pickens County, GA"	"13227"	506	14286	3541.9	3233.3	3850.5
	"Georgia"	"13"	"Pierce County, GA"	"13229"	327	6697	4882.8	4353.5	5412.0
	"Georgia"	"13"	"Pike County, GA"	"13231"	282	6036	4672.0	4126.7	5217.3
	"Georgia"	"13"	"Polk County, GA"	"13233"	691	13270	5207.2	4819.0	5595.5
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	173	5053	3423.7	2913.5	3933.9
	"Georgia"	"13"	"Putnam County, GA"	"13237"	381	10742	3546.8	3190.7	3903.0
	"Georgia"	"13"	"Quitman County, GA"	"13239"	65	1416	4590.4	3542.8	5850.8
	"Georgia"	"13"	"Rabun County, GA"	"13241"	335	9482	3533.0	3154.7	3911.3
	"Georgia"	"13"	"Randolph County, GA"	"13243"	131	3309	3958.9	3281.0	4636.8
	"Georgia"	"13"	"Richmond County, GA"	"13245"	2687	57705	4656.4	4480.4	4832.5
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	1084	26633	4070.1	3827.8	4312.4
	"Georgia"	"13"	"Schley County, GA"	"13249"	56	1835	3051.8	2305.3	3963.0
	"Georgia"	"13"	"Screven County, GA"	"13251"	243	5352	4540.4	3969.5	5111.2
	"Georgia"	"13"	"Seminole County, GA"	"13253"	207	3794	5456.0	4712.7	6199.2
	"Georgia"	"13"	"Spalding County, GA"	"13255"	1051	23981	4382.6	4117.7	4647.6
	"Georgia"	"13"	"Stephens County, GA"	"13257"	572	10173	5622.7	5161.9	6083.5
	"Georgia"	"13"	"Stewart County, GA"	"13259"	95	1960	4846.9	3921.5	5925.1
	"Georgia"	"13"	"Sumter County, GA"	"13261"	497	10153	4895.1	4464.7	5325.5
	"Georgia"	"13"	"Talbot County, GA"	"13263"	127	3106	4088.9	3377.7	4800.0
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	47	854	5503.5	4043.8	7318.5
	"Georgia"	"13"	"Tattnall County, GA"	"13267"	348	7432	4682.5	4190.5	5174.4
	"Georgia"	"13"	"Taylor County, GA"	"13269"	137	3303	4147.7	3453.2	4842.3
	"Georgia"	"13"	"Telfair County, GA"	"13271"	205	5849	3504.9	3025.1	3984.7
	"Georgia"	"13"	"Terrell County, GA"	"13273"	190	3421	5553.9	4764.2	6343.7
	"Georgia"	"13"	"Thomas County, GA"	"13275"	848	16435	5159.7	4812.4	5507.0
	"Georgia"	"13"	"Tift County, GA"	"13277"	687	12296	5587.2	5169.4	6005.0
	"Georgia"	"13"	"Toombs County, GA"	"13279"	432	8948	4827.9	4372.6	5283.2
	"Georgia"	"13"	"Towns County, GA"	"13281"	306	8299	3687.2	3274.1	4100.3
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	116	2544	4559.7	3730.0	5389.5
	"Georgia"	"13"	"Troup County, GA"	"13285"	998	21032	4745.2	4450.7	5039.6
	"Georgia"	"13"	"Turner County, GA"	"13287"	200	3168	6313.1	5438.2	7188.1
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	166	3757	4418.4	3746.3	5090.6
	"Georgia"	"13"	"Union County, GA"	"13291"	500	16186	3089.1	2818.3	3359.9
	"Georgia"	"13"	"Upson County, GA"	"13293"	596	9725	6128.5	5636.5	6620.6
	"Georgia"	"13"	"Walker County, GA"	"13295"	1213	26075	4652.0	4390.2	4913.8
	"Georgia"	"13"	"Walton County, GA"	"13297"	1292	29356	4401.1	4161.2	4641.1
	"Georgia"	"13"	"Ware County, GA"	"13299"	705	12439	5667.7	5249.3	6086.0
	"Georgia"	"13"	"Warren County, GA"	"13301"	111	2407	4611.5	3753.6	5469.5
	"Georgia"	"13"	"Washington County, GA"	"13303"	332	7167	4632.3	4134.0	5130.6
	"Georgia"	"13"	"Wayne County, GA"	"13305"	498	9505	5239.3	4779.2	5699.5
	"Georgia"	"13"	"Webster County, GA"	"13307"	44	1236	3559.9	2586.6	4778.9
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	98	2311	4240.6	3442.7	5167.9
	"Georgia"	"13"	"White County, GA"	"13311"	492	14081	3494.1	3185.3	3802.8
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	1293	29665	4358.7	4121.1	4596.3
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	130	3160	4113.9	3406.7	4821.1
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	228	4602	4954.4	4311.3	5597.5
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	159	3559	4467.5	3773.1	5162.0
	"Georgia"	"13"	"Worth County, GA"	"13321"	380	7896	4812.6	4328.7	5296.4
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	2646	86073	3074.1	2957.0	3191.3
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	12266	351461	3490.0	3428.2	3551.8
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	901	29490	3055.3	2855.8	3254.8
	"Hawaii"	"15"	"Maui County, HI"	"15009"	1790	62315	2872.5	2739.4	3005.6
	"Idaho"	"16"	"Ada County, ID"	"16001"	4971	139750	3557.1	3458.2	3656.0
	"Idaho"	"16"	"Adams County, ID"	"16003"	69	2505	2754.5	2143.2	3486.0
	"Idaho"	"16"	"Bannock County, ID"	"16005"	1126	25294	4451.6	4191.6	4711.7
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	96	2513	3820.1	3094.3	4665.0
	"Idaho"	"16"	"Benewah County, ID"	"16009"	186	4191	4438.1	3800.3	5075.9
	"Idaho"	"16"	"Bingham County, ID"	"16011"	584	13383	4363.7	4009.8	4717.7
	"Idaho"	"16"	"Blaine County, ID"	"16013"	176	9118	1930.2	1645.1	2215.4
	"Idaho"	"16"	"Boise County, ID"	"16015"	86	3977	2162.4	1729.7	2670.6
	"Idaho"	"16"	"Bonner County, ID"	"16017"	738	22587	3267.4	3031.6	3503.1
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	1391	31655	4394.3	4163.3	4625.2
	"Idaho"	"16"	"Boundary County, ID"	"16021"	174	5516	3154.5	2685.7	3623.2
	"Idaho"	"16"	"Butte County, ID"	"16023"	57	1226	4649.3	3521.3	6023.7
	"Idaho"	"16"	"Camas County, ID"	"16025"	19	523	Unreliable	2187.3	5673.2
	"Idaho"	"16"	"Canyon County, ID"	"16027"	2392	62975	3798.3	3646.1	3950.6
	"Idaho"	"16"	"Caribou County, ID"	"16029"	102	2475	4121.2	3321.4	4921.0
	"Idaho"	"16"	"Cassia County, ID"	"16031"	317	6864	4618.3	4109.9	5126.7
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	165	4840	3409.1	2888.9	3929.3
	"Idaho"	"16"	"Custer County, ID"	"16037"	77	2541	3030.3	2391.5	3787.4
	"Idaho"	"16"	"Elmore County, ID"	"16039"	316	7554	4183.2	3722.0	4644.4
	"Idaho"	"16"	"Franklin County, ID"	"16041"	171	3972	4305.1	3659.9	4950.4
	"Idaho"	"16"	"Fremont County, ID"	"16043"	164	4499	3645.3	3087.3	4203.2
	"Idaho"	"16"	"Gem County, ID"	"16045"	361	7849	4599.3	4124.9	5073.8
	"Idaho"	"16"	"Gooding County, ID"	"16047"	202	5339	3783.5	3261.7	4305.2
	"Idaho"	"16"	"Idaho County, ID"	"16049"	322	9379	3433.2	3058.2	3808.2
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	248	6840	3625.7	3174.5	4077.0
	"Idaho"	"16"	"Jerome County, ID"	"16053"	259	6349	4079.4	3582.6	4576.2
