Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
10,10,7,1,27.1,295.3,23.6,992.9
10,10,7,2,27.4,295.8,24.7,991.6
10,10,7,3,27.7,296.3,25.6,990.4
10,10,7,4,28.1,296.9,26.6,989.1
10,10,7,5,28.5,297.5,27.7,987.7
10,10,7,6,28.7,298.1,28.6,986.4
10,10,7,7,28.8,298.7,29.4,985.2
10,10,7,8,28.9,299.1,30.1,984.3
10,10,7,9,29.1,299.4,30.7,983.4
10,10,7,10,29.3,299.7,31.2,982.7
10,10,7,11,29.6,300.1,31.9,981.6
10,10,7,12,29.9,300.6,32.8,980.2
10,10,7,13,30.3,301,33.6,979
10,10,7,14,30.8,301.6,35,976.9
10,10,7,15,31.2,302.2,36.2,975
10,10,7,16,31.6,302.8,37,973.6
10,10,7,17,31.9,303.4,37.8,972.4
10,10,7,18,32.2,304,38.6,971.1
10,10,7,19,32.5,304.5,39.5,969.5
10,10,7,20,32.7,305.3,40.4,967.9
10,10,7,21,33,306.1,42,965.2
10,10,7,22,33.2,307.2,43.5,962.5
10,10,7,23,33.4,308.4,44.6,960.6
10,10,7,24,33.6,309.5,45.6,958.8
10,10,7,25,33.9,310.6,46.6,957.1
10,10,7,26,34.3,312,48.4,953.8
10,10,7,27,34.6,313.4,48.2,954.1
10,10,7,28,35,314.9,48.2,954.2
10,10,7,29,35.3,316.8,47.9,954.7
10,10,7,30,35.6,318.9,47.5,955.4
10,10,7,31,35.8,321.1,47,956.3
10,10,7,32,36,323.3,46.5,956.9
10,10,7,33,36,325.5,45.4,958.9
10,10,7,34,36,327.8,44.5,960.5
10,10,7,35,35.9,330.2,42.9,963.2
10,10,7,36,35.9,332.9,41.4,965.9
10,10,7,37,35.9,336,39.9,968.4
10,10,7,38,36,339.1,39.1,969.9
10,10,7,39,36.2,342.4,38.1,971.5
10,10,7,40,36.3,345.7,36.2,974.5
10,10,7,41,36.4,349.1,34.5,977
10,10,7,42,36.4,352.5,32.4,980
11,8,0,0,6.7,329.9,18.11,997.05
11,8,0,1,7,329.5,19.3,995.6
11,8,0,2,7.4,329.1,19.8,994.9
11,8,0,3,7.9,328.6,20.9,993.4
11,8,0,4,8.5,328.2,22.6,991.1
11,8,0,5,9.1,327.9,24.5,988.5
11,8,0,6,9.8,327.6,24.5,988.3
11,8,0,7,10.5,327.1,22.3,991.3
11,8,0,8,11.2,326.5,20.2,994
11,8,0,9,11.8,325.9,20.1,994.2
11,8,0,10,12.4,325.3,19.6,994.9
11,8,0,11,12.9,324.7,17.7,997.5
11,8,1,0,9.8,307.7,18.11,996.82
11,8,1,1,10.1,307,18.2,996.7
11,8,1,2,10.4,306.3,19.4,995.2
11,8,1,3,10.8,305.6,19.2,995.5
11,8,1,4,11.2,304.9,19.1,995.7
11,8,1,5,11.5,304.3,19.1,995.7
11,8,1,6,11.8,303.6,19,995.8
11,8,1,7,12.1,302.9,18.6,996.4
11,8,1,8,12.5,302.2,17.3,998
11,9,2,0,28.5,280.5,18.11,995.4
11,9,2,1,29.2,280.6,21.6,990.5
11,9,2,2,29.8,280.8,23.2,988.6
11,9,2,3,30.5,280.9,25.4,985.6
11,9,2,4,31.3,281.1,26.3,984.4
11,9,2,5,32.2,281.3,27.6,982.8
11,9,2,6,33.1,281.6,31,977.8
11,9,2,7,34,282.1,32.8,975.3
11,9,2,8,34.9,282.6,32.8,975.8
11,9,2,9,35.8,283.3,33.6,974.9
11,9,2,10,36.6,284.1,33.8,974.7
11,9,2,11,37.4,285.1,33.3,975.7
11,9,2,12,38.2,286.2,33,976.4
11,9,2,13,39.2,287.3,32.6,977.1
11,9,2,14,40.1,288.6,32.1,978
11,9,2,15,41,289.9,30.4,980.6
11,9,2,16,42.1,291.3,29,982.5
11,9,2,17,43.1,292.5,28.1,983.4
11,9,2,18,44.2,293.7,24.5,988
11,9,2,19,45.5,295.4,22.3,990.1
11,9,2,20,46.7,297.1,22.2,989.3
11,9,2,21,47.9,298.4,20.9,990.1
11,9,2,22,49.2,300,19.3,991.1
11,9,2,23,50.7,301.6,18.9,990.6
11,9,2,24,52,303.4,18.2,990.2
11,9,2,25,53.7,305.1,17.3,990
11,9,3,0,13,314.4,24.9,984.01
11,9,3,1,13.2,313.8,25,983.8
11,9,3,2,13.4,313.2,25.5,983.2
11,9,3,3,13.7,312.6,25.8,982.9
11,9,3,4,13.9,312,26.7,981.5
11,9,3,5,14.2,311.4,27.3,980.7
11,9,3,6,14.4,310.9,28.7,978.6
11,9,3,7,14.6,310.5,29.8,976.9
11,9,3,8,14.8,310.1,29.3,977.8
11,9,3,9,14.9,309.6,27.3,980.9
11,9,3,10,15,309.1,26.6,981.9
11,9,3,11,15.1,308.6,25.3,983.9
11,9,3,12,15.3,308.1,26,982.9
11,9,3,13,15.6,307.5,25.6,983.5
11,9,3,14,16,306.8,24.4,985.4
11,9,3,15,16.3,306.2,22.3,988.5
11,9,3,16,16.6,305.6,22.1,988.9
11,9,3,17,17,305.2,22,989.2
11,9,3,18,17.3,304.8,22.4,988.7
11,9,3,19,17.6,304.5,22.9,988
11,9,3,20,17.9,304.1,23.5,987.3
11,9,3,21,18.2,303.7,23.4,987.5
11,9,3,22,18.4,303.3,23.6,987.3
11,9,3,23,18.7,302.8,22.7,988.6
11,9,3,24,18.9,302.3,22.3,989.3
11,9,3,25,19,301.7,22.4,989.1
11,9,3,26,19,301.2,23.2,987.9
11,9,3,27,19,300.8,23.6,987.2
11,9,3,28,19.1,300.3,23.7,987.1
11,9,3,29,19.2,299.7,24.5,985.9
11,9,3,30,19.3,299.2,25.5,984.5
11,9,3,31,19.4,298.7,26.2,983.4
11,9,3,32,19.5,298.1,26.2,983.4
11,9,3,33,19.5,297.6,26.4,983
11,9,3,34,19.4,297.2,28.5,979.8
11,9,3,35,19.4,296.8,29.7,978
11,9,3,36,19.4,296.4,29.2,978.7
11,9,3,37,19.3,296,30.6,976.4
11,9,3,38,19.4,295.5,31.9,974.4
11,9,3,39,19.6,294.9,33.2,972.3
11,9,3,40,19.8,294.5,35,969.4
11,9,3,41,20,294.2,37.2,966
11,9,3,42,20.1,293.9,37.8,965
11,9,3,43,20.4,293.6,37.8,965
11,9,3,44,20.7,293.3,39.1,963
11,9,3,45,21,293.1,40.1,961.4
11,9,3,46,21.2,293.1,40.6,960.6
11,9,3,47,21.5,293.1,40.9,960.3
11,9,3,48,21.8,293.3,41.8,958.9
11,9,3,49,22,293.5,43.8,955.6
11,9,3,50,22.2,293.7,46.1,951.7
11,9,3,51,22.5,293.8,46.6,950.9
11,9,3,52,22.8,293.9,47.8,948.9
11,9,3,53,23,294.1,47.5,949.5
11,9,3,54,23.3,294.4,49.1,946.9
11,9,3,55,23.5,294.7,51,943.5
11,9,3,56,23.6,295,51.9,942
11,9,3,57,23.5,295.3,51.6,942.6
11,9,3,58,23.4,295.7,51.1,943.5
11,9,3,59,23.3,296.1,51.7,942.4
11,9,3,60,23.2,296.5,51.2,943.2
11,9,3,61,23.2,297,50.8,944
11,9,3,62,23.2,297.4,49.8,945.8
11,9,3,63,23.1,297.9,50,945.5
11,9,3,64,23,298.4,49.8,945.9
11,9,3,65,23,299,50.3,945.1
11,9,3,66,22.9,299.7,50.9,944
11,9,3,67,22.8,300.4,50.8,944.2
11,9,3,68,22.9,301,49.7,946.3
11,9,3,69,23.1,301.5,49.8,946.2
11,9,3,70,23.3,302.1,50.4,945.2
11,9,3,71,23.6,302.6,50.8,944.5
11,9,3,72,24.1,303.1,48.8,948.3
11,9,3,73,24.5,303.6,48.4,949.1
11,9,3,74,24.9,303.9,49.2,947.8
11,9,3,75,25.5,304.2,51.1,944.7
11,9,3,76,26.2,304.5,52.3,942.8
11,9,3,77,26.9,304.7,53.4,941.1
11,9,3,78,27.6,304.9,55.4,937.7
11,9,3,79,28.2,305,57.5,934
11,9,3,80,28.9,305.2,59.7,930.2
11,9,3,81,29.7,305.6,60.9,928.3
11,9,3,82,30.5,306.1,62.3,925.9
11,9,3,83,31.4,306.6,63.9,923.2
11,9,3,84,32.3,307,65.3,920.7
11,9,3,85,33.2,307.5,66.3,919.1
11,9,3,86,34.1,308.1,67.1,917.6
11,9,3,87,35.1,308.9,67.9,916.2
11,9,3,88,36,309.8,68,915.9
11,9,3,89,36.9,310.9,68,916
11,9,3,90,37.8,312.1,67.6,916.6
11,9,3,91,38.7,313.5,66.8,917.9
11,9,3,92,39.6,314.9,66.1,919.1
11,9,3,93,40.5,316.6,64.8,921.1
11,9,3,94,41.3,318.7,63.7,922.9
11,9,3,95,42.3,320.8,62.8,924.3
11,9,3,96,43.1,322.9,61.5,926.5
11,9,3,97,43.9,325.4,60.4,928.1
11,9,3,98,44.6,327.7,60.2,928.3
11,9,3,99,45.4,330.4,59.6,929.1
11,9,3,100,46,333.7,59.2,929.9
11,9,3,101,46.7,336.9,59,930.1
11,9,3,102,47.4,340.2,58.8,930.3
11,9,3,103,48.2,343.4,58.9,930.4
11,9,3,104,48.8,346.9,58.6,931.4
11,9,3,105,49.7,350.3,57.6,933.7
11,9,3,106,50.4,353.5,56.5,936
11,7,4,0,24.5,266.9,18.11,998.81
11,7,4,1,24.7,266.7,18.1,998.8
11,7,4,2,24.9,266.5,19.3,997.4
11,7,4,3,25.2,266.4,18.8,998
11,7,4,4,25.5,266.3,20.3,996.2
11,7,4,5,26,266.3,20,996.7
11,7,4,6,26.6,266.3,19.4,997.5
11,7,4,7,27.2,266.4,17.7,999.7
11,6,5,0,14.1,316.9,18.11,1001.46
11,6,5,1,14.2,316.7,18.4,1001.1
11,6,5,2,14.3,316.5,18.6,1000.9
11,6,5,3,14.4,316.2,18.7,1000.9
11,6,5,4,14.5,315.9,19,1000.5
11,6,5,5,14.6,315.7,19.3,1000.2
11,6,5,6,14.8,315.4,20.3,998.9
11,6,5,7,14.9,315.1,20.9,998.2
11,6,5,8,15,314.9,21,998.1
11,6,5,9,15.1,314.7,22.6,995.9
11,6,5,10,15.2,314.3,23.5,994.7
11,6,5,11,15.4,313.9,24.4,993.5
11,6,5,12,15.6,313.6,25.1,992.4
11,6,5,13,15.9,313.4,25.9,991.4
11,6,5,14,16.3,313.2,26.4,990.8
11,6,5,15,16.7,313,27.1,990
11,6,5,16,17.1,312.9,28.1,988.6
11,6,5,17,17.5,312.9,27.2,990.2
11,6,5,18,17.9,312.9,26.6,991.4
11,6,5,19,18.3,312.9,26.3,992.1
11,6,5,20,18.8,312.8,26.3,992.4
11,6,5,21,19.3,312.7,26.8,991.8
11,6,5,22,19.8,312.6,27.6,990.9
11,6,5,23,20.4,312.5,29.3,988.6
11,6,5,24,21,312.4,30.3,987.1
11,6,5,25,21.8,312.4,29.3,989.1
11,6,5,26,22.5,312.4,29.5,989.2
11,6,5,27,23.2,312.4,29.5,989.5
11,6,5,28,23.9,312.5,29.6,989.6
11,6,5,29,24.6,312.5,29.6,989.8
11,6,5,30,25.2,312.3,29.5,990.3
11,6,5,31,25.8,312.1,29.3,990.7
11,6,5,32,26.4,312,29,991.4
11,6,5,33,27.2,312,28.8,991.9
11,6,5,34,27.9,311.9,28.7,992.1
11,6,5,35,28.7,311.7,28.2,992.9
11,6,5,36,29.6,311.4,27.8,993.6
11,6,5,37,30.5,311,27.6,993.8
11,6,5,38,31.4,310.7,27.1,994.5
11,6,5,39,32.2,310.5,26.4,995.4
11,6,5,40,33.1,310.4,25.5,996.5
11,6,5,41,33.9,310.3,24.9,997
11,6,5,42,34.8,310,23.3,999.1
11,6,5,43,35.6,309.7,20.9,1002
11,6,5,44,36.4,309.6,19.8,1002.9
11,6,5,45,37,309.6,20.3,1001.9
11,6,5,46,37.6,309.7,20.2,1001.8
11,6,5,47,38.3,309.8,18.8,1003.2
11,6,5,48,38.8,309.9,17.7,1004.3
11,9,6,0,15.3,315.7,18.11,993.97
11,9,6,1,15.5,315.2,19.3,992.3
11,9,6,2,15.6,314.9,20.7,990.4
11,9,6,3,15.6,314.5,22.7,987.6
11,9,6,4,15.6,314.1,23.5,986.5
11,9,6,5,15.6,313.8,25.6,983.4
11,9,6,6,15.6,313.5,26.8,981.6
11,9,6,7,15.5,313,27.3,980.9
11,9,6,8,15.4,312.6,26.2,982.6
11,9,6,9,15.3,312.3,25,984.3
11,9,6,10,15.3,312,23.8,986
11,9,6,11,15.3,311.6,21.4,989.5
11,9,6,12,15.4,311.3,19.8,991.8
11,9,6,13,15.5,311,18.5,993.6
11,9,6,14,15.5,310.6,17,995.6
11,8,7,0,11.2,321.2,18.11,996.9
11,8,7,1,11.3,320.3,19.2,995.6
11,8,7,2,11.4,319.4,20.5,994
11,8,7,3,11.5,318.5,21.4,992.8
11,8,7,4,11.7,317.6,22.8,991
11,8,7,5,12,316.6,25.3,987.7
11,8,7,6,12.3,315.6,26,986.8
11,8,7,7,12.6,314.7,24.4,989.1
11,8,7,8,12.9,313.8,24.2,989.6
11,8,7,9,13.2,312.9,22.6,991.8
11,8,7,10,13.6,312,21.4,993.5
11,8,7,11,14,311,20.7,994.5
11,8,7,12,14.4,310,21.7,993.4
11,8,7,13,14.8,309,22.7,992.1
11,8,7,14,15.2,307.9,23.4,991.3
11,8,7,15,15.6,307,23.8,990.9
11,8,7,16,16.1,306.2,23.7,991.2
11,8,7,17,16.6,305.4,24.3,990.6
11,8,7,18,17.1,304.5,24.4,990.6
11,8,7,19,17.5,303.5,24.3,990.9
11,8,7,20,17.9,302.6,24,991.5
11,8,7,21,18.2,301.6,22.4,993.7
11,8,7,22,18.5,300.6,21.7,994.7
11,8,7,23,18.8,299.6,23.1,992.9
11,8,7,24,19.1,298.6,25.5,989.7
11,8,7,25,19.3,297.6,27.8,986.4
11,8,7,26,19.5,296.8,29,984.8
11,8,7,27,19.8,296,29.9,983.4
11,8,7,28,20.1,295,30.6,982.4
11,8,7,29,20.4,294.2,28.4,985.8
11,8,7,30,20.6,293.5,24.2,991.6
11,8,7,31,20.9,292.8,21.8,995
11,8,7,32,21.2,292,18.8,998.9
11,8,7,33,21.5,291.2,18.4,999.4
11,8,7,34,21.8,290.5,19.1,998.4
11,8,7,35,22.2,289.7,22.8,993.7
11,8,7,36,22.5,288.9,25,990.6
11,8,7,37,22.9,288.1,27,987.9
11,8,7,38,23.2,287.2,29.2,984.7
11,8,7,39,23.5,286.4,28.8,985.2
11,8,7,40,23.8,285.6,27.4,987.2
11,8,7,41,24.2,284.8,26.1,989.2
11,8,7,42,24.6,284,24.7,991.1
11,8,7,43,25,283.3,24,992
11,8,7,44,25.4,282.6,23.5,992.8
11,8,7,45,25.8,281.9,23.2,993.2
11,8,7,46,26.3,281.1,23.4,992.7
11,8,7,47,26.8,280.2,26,989.1
11,8,7,48,27.3,279.4,30.5,982.6
11,8,7,49,27.8,278.4,31.6,980.8
11,8,7,50,28.4,277.6,31.5,980.9
11,8,7,51,28.9,276.8,31.4,981
11,8,7,52,29.3,276,30.7,982
11,8,7,53,29.7,275.2,24.36,991
11,8,7,54,30.2,274.5,20.78,995.8
11,8,7,55,30.6,273.8,17.62,999.8
12,8,0,0,10.1,322.9,18.11,996.86
12,8,0,1,10.1,322.2,20.9,993.3
12,8,0,2,10.1,321.4,24.5,988.6
12,8,0,3,10.2,320.5,28.5,982.9
12,8,0,4,10.3,319.6,30.5,980.1
12,8,0,5,10.4,318.7,32.3,977.4
12,8,0,6,10.4,317.8,33.1,976.1
12,8,0,7,10.5,316.9,34.1,974.7
12,8,0,8,10.6,316.2,33.8,975.1
12,8,0,9,10.7,315.4,34,974.8
12,8,0,10,10.8,314.7,33.9,975
12,8,0,11,10.8,313.9,33.4,975.7
12,8,0,12,10.8,313.1,32.7,976.8
12,8,0,13,10.8,312.4,32.9,976.5
12,8,0,14,10.9,311.7,33.4,975.8
12,8,0,15,11.1,310.9,34.4,974.2
12,8,0,16,11.2,310,35.7,972.3
12,8,0,17,11.3,309.1,37.5,969.4
12,8,0,18,11.4,308.2,39.3,966.6
12,8,0,19,11.6,307.3,39.9,965.6
12,8,0,20,11.8,306.5,40,965.4
12,8,0,21,12,305.8,39.5,966.2
12,8,0,22,12.2,305.2,38.6,967.8
12,8,0,23,12.3,304.6,38.7,967.5
12,8,0,24,12.5,304.1,39.1,967
12,8,0,25,12.7,303.7,38.7,967.6
12,8,0,26,12.9,303.3,39.1,967.1
12,8,0,27,13.1,303,40.3,965.1
12,8,0,28,13.3,302.7,41.7,962.9
12,8,0,29,13.6,302.4,43.1,960.5
12,8,0,30,13.9,302.1,44.1,959.1
12,8,0,31,14.2,301.8,44.4,958.6
12,8,0,32,14.4,301.5,45.4,957
12,8,0,33,14.7,301.3,44.9,957.9
12,8,0,34,15,301.1,44.2,959.2
12,8,0,35,15.2,301,43.6,960.3
12,8,0,36,15.4,301,42.5,962.2
12,8,0,37,15.5,301,40.1,966.1
12,8,0,38,15.6,301,39.3,967.4
12,8,0,39,15.7,300.9,39.6,967.1
12,8,0,40,15.8,300.8,39.3,967.5
12,8,0,41,15.9,300.8,38.2,969.4
12,8,0,42,16,300.7,38.2,969.4
12,8,0,43,16.1,300.5,39.1,968
12,8,0,44,16.2,300.3,40.3,966
12,8,0,45,16.4,300.1,41.5,964.2
12,8,0,46,16.6,300,42.4,962.8
12,8,0,47,16.9,299.9,41.6,964.3
12,8,0,48,17.3,299.7,41.1,965.2
12,8,0,49,17.8,299.4,41.3,965
12,8,0,50,18.3,299,40.9,965.9
12,8,0,51,18.9,298.6,39.6,968.3
12,8,0,52,19.4,298.4,38.4,970.5
12,8,0,53,19.8,298.2,38.7,970.1
12,8,0,54,20.2,298,38.7,970.4
12,8,0,55,20.7,297.7,37.1,973.2
12,8,0,56,21.2,297.6,34.6,977.3
12,8,0,57,21.6,297.7,31.8,981.7
12,8,0,58,21.9,297.8,29.6,985.2
12,8,0,59,22.2,298,28.9,986.3
12,8,0,60,22.4,298.2,25.9,990.8
12,8,0,61,22.6,298.3,22.1,996
12,8,0,62,22.9,298.5,22.6,995.6
12,8,0,63,23.1,298.6,24.1,993.5
12,8,0,64,23.3,298.7,25.5,991.8
12,8,0,65,23.4,298.9,28.2,988.1
12,8,0,66,23.6,299,31.1,983.8
12,8,0,67,23.9,299,31.5,983.4
12,8,0,68,24.2,299.2,32.5,982.1
12,8,0,69,24.4,299.4,33.3,981
12,8,0,70,24.6,299.7,30.2,985.6
12,8,0,71,24.8,299.9,29.8,986.4
12,8,0,72,25,300,29.6,986.8
12,8,0,73,25.1,300.1,30.3,985.8
12,8,0,74,25.2,300.1,29.8,986.6
12,8,0,75,25.3,300,29.6,986.9
12,8,0,76,25.3,300.1,30.9,985
12,8,0,77,25.5,300.1,32,983.4
12,8,0,78,25.7,300,32.7,982.4
12,8,0,79,26.1,299.7,35,979
12,8,0,80,26.6,299.4,35.3,978.6
12,8,0,81,27.2,299.2,33.7,981.2
12,8,0,82,27.8,298.9,34.1,980.7
12,8,0,83,28.4,298.6,34.3,980.4
12,8,0,84,29,298.3,35.8,978.2
12,8,0,85,29.6,298.2,37.6,975.4
12,8,0,86,30,298.2,38.6,973.8
12,8,0,87,30.4,298.4,42.5,967.4
12,8,0,88,30.7,298.7,42.4,967.7
12,8,0,89,30.9,299,42,968.3
12,8,0,90,31.2,299.4,40.1,971.5
12,8,0,91,31.5,300,37.7,975.4
12,8,0,92,31.8,300.7,33.7,981.9
12,8,0,93,32.2,301.4,31.6,985.1
12,8,0,94,32.7,302.3,30.8,986.4
12,8,0,95,33.3,303.2,29.9,988
12,8,0,96,33.7,304,30.6,987.1
12,8,0,97,34.1,304.8,27.6,991.5
12,8,0,98,34.5,305.5,27.6,991.6
12,8,0,99,34.9,306.4,26.1,993.9
12,8,0,100,35.3,307.2,23.8,997.2
12,8,0,101,35.6,308.1,21.8,1000
12,8,0,102,35.7,308.9,18.9,1003.9
12,8,0,103,35.7,310.1,16.2,1007.4
12,9,1,0,19.9,294.7,22.64,988.45
12,9,1,1,20.3,293.8,23.4,987.3
12,9,1,2,20.7,292.8,24.9,985.2
12,9,1,3,21.1,292,27.1,981.9
12,9,1,4,21.6,291.3,29.5,978.3
12,9,1,5,22,290.5,29,979
12,9,1,6,22.4,289.7,29.1,978.9
12,9,1,7,22.8,289.1,28.2,980.3
12,9,1,8,23.2,288.4,25.9,983.8
12,9,1,9,23.6,287.7,23.9,986.8
12,9,1,10,24.1,287.1,22.1,989.4
12,9,1,11,24.5,286.3,19.3,993.4
12,9,1,12,25.1,285.5,16.5,997.4
12,9,2,0,18.8,300.4,18.11,994.89
12,9,2,1,18.7,299.6,18.3,994.6
12,9,2,2,18.7,298.8,21.2,990.5
12,9,2,3,18.6,298.1,22.3,988.7
12,9,2,4,18.5,297.4,22.6,988.2
12,9,2,5,18.4,296.8,19.7,992.2
12,9,2,6,18.3,296.3,19.8,992
12,9,2,7,18.2,295.9,20,991.7
12,9,2,8,18.1,295.4,16.9,995.8
12,9,3,0,12.7,327.6,18.11,993.31
12,9,3,1,12.9,327,18.1,993.3
12,9,3,2,13.1,326.3,18.5,992.8
12,9,3,3,13.3,325.5,19.7,991.3
12,9,3,4,13.5,324.7,20,990.9
12,9,3,5,13.7,323.9,20.7,990
12,9,3,6,14,323.1,21,989.7
12,9,3,7,14.2,322.4,21.4,989.2
12,9,3,8,14.3,321.6,21.4,989.2
12,9,3,9,14.4,320.9,20.3,990.8
12,9,3,10,14.5,320.3,19.3,992.1
12,9,3,11,14.6,319.6,18.2,993.7
12,9,3,12,14.8,319,18.2,993.8
12,9,3,13,15.1,318.4,18.2,993.8
12,9,3,14,15.4,317.8,18.4,993.6
12,9,3,15,15.7,317.1,19.3,992.4
12,9,3,16,16.1,316.4,20.2,991.2
12,9,3,17,16.4,315.8,21.4,989.6
12,9,3,18,16.7,315.2,22.9,987.5
12,9,3,19,17.1,314.6,23.3,987
12,9,3,20,17.5,313.9,22.8,987.8
12,9,3,21,17.9,313.2,21,990.5
12,9,3,22,18.2,312.5,21.7,989.6
12,9,3,23,18.5,311.9,20.8,991
12,9,3,24,18.9,311.3,19.2,993.4
12,9,3,25,19.3,310.7,16.6,997
12,6,4,0,21.3,263.2,18.11,996.51
12,6,4,1,21.7,262.5,18.2,996.4
12,6,4,2,22,261.9,16.2,998.8
12,6,4,3,22.3,261.4,14.74,1000.5
13,8,0,0,13,330.1,18.11,996.48
13,8,0,1,13.2,329.9,20.4,993.6
13,8,0,2,13.5,329.6,22.7,990.7
13,8,0,3,13.7,329.3,23.3,990
13,8,0,4,13.8,329,24.1,988.9
13,8,0,5,14,328.6,23.7,989.6
13,8,0,6,14.2,328.2,23.5,989.9
13,8,0,7,14.4,327.7,23.6,990
13,8,0,8,14.7,327.3,24.8,988.5
13,8,0,9,15.1,326.9,25.1,988.1
13,8,0,10,15.4,326.5,25,988.5
13,8,0,11,15.8,326,23.7,990.5
13,8,0,12,16.2,325.5,22.9,991.9
13,8,0,13,16.6,325,23.1,991.7
13,8,0,14,17.1,324.7,25.2,989.2
13,8,0,15,17.6,324.4,25.6,988.9
13,8,0,16,18.1,324.1,26.6,987.8
13,8,0,17,18.6,324,27,987.5
13,8,0,18,19.2,323.6,27.7,986.9
13,8,0,19,19.7,323.1,29.5,984.7
13,8,0,20,20.1,322.5,30.5,983.3
13,8,0,21,20.5,321.9,31.8,981.8
13,8,0,22,20.9,321.1,32.7,980.7
13,8,0,23,21.4,320.3,32.6,981.3
13,8,0,24,21.9,319.8,32.5,981.7
13,8,0,25,22.4,319.3,31.3,983.8
13,8,0,26,22.8,318.9,29.3,986.9
13,8,0,27,23.2,318.5,27,990.5
13,8,0,28,23.7,318,25.3,993.2
13,8,0,29,24.1,317.6,23.3,996.1
13,8,0,30,24.5,317.2,21.5,998.8
13,8,0,31,25,316.7,20.3,1000.7
13,8,0,32,25.5,316.3,19.3,1002.2
13,8,0,33,25.9,315.8,17.6,1004.5
13,7,1,0,24.5,271.7,18.11,999.52
13,7,1,1,24.7,271.7,18.7,998.8
13,7,1,2,25,271.7,18.9,998.6
13,7,1,3,25.3,271.6,16.7,1001.4
13,7,2,0,11.8,293,18.11,996.49
13,7,2,1,12.2,292.2,19.2,995.2
13,7,2,2,12.6,291.4,19.9,994
13,7,2,3,12.9,290.7,20.8,992.9
13,7,2,4,13.1,289.9,21.5,991.6
13,7,2,5,13.3,289.1,22,990.6
13,7,2,6,13.5,288.3,22.8,989.5
13,7,2,7,13.7,287.5,23.3,988.8
13,7,2,8,14,286.8,24,987.8
13,7,2,9,14.3,286.2,25.2,986.3
13,7,2,10,14.7,285.5,26.3,985.1
13,7,2,11,15.1,284.8,26.6,984.7
13,7,2,12,15.5,284.3,27.7,983.6
13,7,2,13,15.9,283.9,28,983.5
13,7,2,14,16.3,283.5,28.5,983
13,7,2,15,16.7,283,29.9,981.3
13,7,2,16,17.2,282.6,31,980.1
13,7,2,17,17.6,282.2,31.9,978.9
13,7,2,18,18,281.7,32.7,977.9
13,7,2,19,18.4,281.1,32.5,978.4
13,7,2,20,18.8,280.4,32.1,979
13,7,2,21,19.3,279.7,31.5,980.1
13,7,2,22,19.8,279.2,30.9,981.2
13,7,2,23,20.3,278.7,31.8,980.1
13,7,2,24,20.7,278.4,32.4,979.4
13,7,2,25,21.1,278,32.7,979.1
13,7,2,26,21.4,277.5,31.8,980.5
13,7,2,27,21.8,276.8,31.5,981
13,7,2,28,22.2,276.2,32.1,980.3
13,7,2,29,22.5,275.6,32.8,979.3
13,7,2,30,22.9,275,33.8,978
13,7,2,31,23.2,274.4,35.2,976
13,7,2,32,23.5,274,35.9,974.9
13,7,2,33,23.9,273.6,35.9,975
13,7,2,34,24.2,273.2,35.6,975.6
13,7,2,35,24.6,272.8,34.9,976.6
13,7,2,36,25.1,272.4,34,978.1
13,7,2,37,25.4,272.2,32.8,979.9
13,7,2,38,25.7,272,32.5,980.3
13,7,2,39,26.1,271.7,32.2,980.8
13,7,2,40,26.6,271.4,31.7,981.6
13,7,2,41,27.1,271.3,31.6,981.7
13,7,2,42,27.5,271.1,30.4,983.4
13,7,2,43,27.9,271,29.2,985
13,7,2,44,28.2,271,28.9,985.5
13,7,2,45,28.6,271.1,28.4,986.1
13,7,2,46,29,270.9,28.3,986.2
13,7,2,47,29.4,270.9,27.6,987
13,7,2,48,29.9,270.9,26.5,988.4
13,7,2,49,30.4,270.9,25,990.4
13,7,2,50,30.9,271,20.8,995.9
13,7,2,51,31.5,271,18.41,998.9
13,7,2,52,32.1,271.1,16.16,1001.6
13,9,3,0,18,314.5,18.11,994.49
13,9,3,1,17.9,314.3,19.7,992.3
13,9,3,2,17.9,314.2,21.3,990.1
13,9,3,3,17.9,314.1,21.3,990.1
13,9,3,4,17.9,314,20.4,991.3
13,9,3,5,17.9,313.9,19.8,992.2
13,9,3,6,17.9,313.9,19.5,992.6
13,9,3,7,17.9,313.7,20.3,991.4
13,9,3,8,17.9,313.4,21.6,989.6
13,9,3,9,17.9,313.2,21.7,989.4
13,9,3,10,18,313,21.3,990.1
13,9,3,11,18.1,312.6,20.3,991.5
13,9,3,12,18.2,312.4,20.3,991.6
13,9,3,13,18.3,312.3,20.1,991.8
13,9,3,14,18.6,312.3,20.3,991.6
13,9,3,15,18.9,312.4,18.2,994.7
13,9,3,16,19.2,312.5,16.9,996.5
13,9,4,0,19.9,285.5,18.11,993.75
13,9,4,1,19.9,285.3,20.9,989.9
13,9,4,2,19.9,284.9,21.1,989.3
13,9,4,3,20,284.6,20.3,990.6
13,9,4,4,20,284.4,18.5,992.7
13,9,4,5,19.8,284.3,16.9,994.7
13,9,5,0,28.4,294.7,22.64,990.75
13,9,5,1,28.8,295,24,988.7
13,9,5,2,29.3,295.3,26.2,985.8
13,9,5,3,29.6,295.5,28.2,982.9
13,9,5,4,30,295.6,25.9,986.4
13,9,5,5,30.5,295.6,24.7,988.3
